title,abstract,publish_time
A Minireview of the Promising Drugs and Vaccines in Pipeline for the Treatment of COVID-19 and Current Update on Clinical Trials.,"The COVID-19 is affecting thousands of peoples day by day and continues to spread across the world. The present review has focused on promising repurposing drugs, including remdesivir, lopinvar/retinovar, favipiravir, hydroxychloroquine, monoclonal antibodies and vaccines against the SARS-CoV-2 infection. Besides, our review has also focused on many organizations that are in the race to develop vaccines using various approaches including DNA, RNA, viral vectors and subunit proteins against this highly contagious respiratory disease. The spike protein is being studied by scientists all over the world to develop potential vaccines. The antiviral drugs, antibodies and vaccines developed by various researchers around the world have entered clinical trials in humans. The current clinical trials for antiviral agents and vaccines with promising outcomes are being discussed. So far, four vaccines developed by the Pfizer-BioNTech vaccine, the Johnson and Johnson vaccine and two AstraZeneca vaccines (produced by SKBio in the Republic of Korea and Serum Institute of India) are approved by the World Health Organization for public use.",2021-06-09
Recommendations for Dosing of Repurposed COVID-19 Medications in Patients with Renal and Hepatic Impairment.,"<h4>Introduction</h4>In December 2019, an outbreak of a novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) began, resulting in a number of antivirals and immune modulators being repurposed to treat the associated coronavirus disease 2019 (COVID-19). Many patients requiring treatment for COVID-19 may have either pre-existing renal or hepatic disease or experience acute renal/hepatic injury as a result of the acute infection. Altered renal or hepatic function can significantly affect drug concentrations of medications due to impaired drug metabolism and excretion, resulting in toxicity or reduced efficacy. The aim of this paper is to review the pharmacokinetics and available study data for the experimental COVID-19 therapies in patients with any degree of renal or hepatic impairment to make recommendations for dosing.<h4>Methods</h4>COVID-19 agents included in these recommendations were listed as primaries on the University of Liverpool COVID-19 drug interaction website ( www.covid19-druginteractions.org ), initially identified from Clinicialtrials.gov and ChicCTR.org.cn. A literature search was performed using PubMed and EMBASE as well as product licences and pharmacokinetic databases.<h4>Findings</h4>Remdesivir, dexamethasone, azithromycin, favipiravir, lopinavir/ritonavir, atazanavir, hydroxychloroquine, interferon beta, ribavirin, tocilizumab, anakinra and sarilumab were identified as experimental drugs being used in COVID-19 trials as of November 2020. Limited study data was found for these drugs in patients with renal or hepatic impairment for COVID-19 or other indications. Recommendations were made based on available data, consideration of pharmacokinetic properties (including variability), the dosing and anticipated treatment duration of each regimen in COVID-19 and known toxicities.<h4>Conclusion</h4>Dosing of drugs used to treat COVID-19 in patients with renal or hepatic impairment is complex. These recommendations were produced to provide guidance to clinicians worldwide who are treating patients with COVID-19, many of whom will have some degree of acute or chronic renal or hepatic impairment.",2020-12-17
Therapeutic strategies to fight COVID-19: Which is the status artis?,"COVID-19 is a complex disease, and many difficulties are faced today especially in the proper choice of pharmacological treatments. The role of antiviral agents for COVID-19 is still being investigated and evidence for immunomodulatory and anti-inflammatory drugs is quite conflicting, whereas the use of corticosteroids is supported by robust evidence. The use of heparins in hospitalized critically ill patients is preferred over other anticoagulants. There are conflicting data on the use of convalescent plasma and vitamin D. According to the World Health Organization (WHO), many vaccines are in Phase III clinical trials, and some of them have already received marketing approval in European countries and in the United States. In conclusion, drug repurposing has represented the main approach recently used in the treatment of patients with COVID-19. At this moment, analysis of efficacy and safety data of drugs and vaccines used in real-life context is strongly needed. LINKED ARTICLES: This article is part of a themed issue on The second wave: are we any closer to efficacious pharmacotherapy for COVID 19? (BJP 75th Anniversary). To view the other articles in this section visit http://onlinelibrary.wiley.com/doi/10.1111/bph.v179.10/issuetoc.",2021-05-07
Possible treatment and strategies for COVID-19: review and assessment.,"The coronavirus disease 2019 (COVID-19) is declared as an international emergency in 2020. Its prevalence and fatality rate are rapidly increasing but the medication options are still limited for this perilous disease. The emergent outbreak of COVID-19 triggered by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) keeps propagating globally. The present scenario has emphasized the requirement for therapeutic opportunities to relive and overcome this latest pandemic. Despite the fact, the deteriorating developments of COVID-19, there is no drug certified to have considerable effects in the medical treatment for COVID-19 patients. The COVID-19 pandemic requests for the rapid testing of new treatment approaches. Based on the evidence, hydroxychloroquine is the first medicine opted for the treatment of disease. Umifenovir, remdesivir, and fevipiravir are deemed the most hopeful antiviral agent by improving the health of infected patients. The dexamethasone is a first known steroid medicine that can save the lives of seriously ill patients, and it is shown in a randomized clinical trial by the United Kingdom that it reduced the death rate in COVID-19 patients. The current review recapitulates the existing evidence of possible therapeutic drugs, peptides, humanized antibodies, convulsant plasma, and vaccination that has revealed potential in fighting COVID-19 infections. Many randomized and controlled clinical trials are taking place to further validate these agent's safety and effectiveness in curing COVID-19.",2020-12-01
A Systematic Review and Network Meta-Analysis for COVID-19 Treatments,"<h4>Background</h4> Numerous interventions for coronavirus disease 2019 (COVID-19) have been investigated by randomized controlled trials (RCTs). This systematic review and Bayesian network meta-analysis (NMA) aim to provide a comprehensive evaluation of efficacy of available treatments for COVID-19. <h4>Methods</h4> We searched for candidate COVID-19 studies in WHO COVID-19 Global Research Database, PubMed, PubMed Central, LitCovid, Proquest Central and Ovid up to December 19, 2020. RCTs for suspected or confirmed COVID-19 patients were included, regardless of publication status or demographic characteristics. Bayesian NMA with fixed effects was conducted to estimate the effect sizes using posterior means and 95% equal-tailed credible intervals (CrIs), while that with random effects was carried out as well for sensitivity analysis. Bayesian hierarchical models were used to estimate effect sizes of treatments grouped by their drug classifications. <h4>Results</h4> We identified 96 eligible RCTs with a total of 51187 patients. Compared with the standard of care (SOC), this NMA showed that dexamethasone led to lower risk of mortality with an odds ratio (OR) of 0.85 (95% CrI [0.76, 0.95]; moderate certainty) and lower risk of mechanical ventilation (MV) with an OR of 0.68 (95% CrI [0.56, 0.83]; low certainty). For hospital discharge, remdesivir (OR 1.37, 95% CrI [1.15, 1.64]; moderate certainty), dexamethasone (OR 1.20, 95% CrI [1.08, 1.34]; low certainty), interferon beta (OR 2.15, 95% CrI [1.26, 3.74]; moderate certainty), tocilizumab (OR 1.40, 95% CrI [1.05, 1.89]; moderate certainty) and baricitinib plus remdesivir (OR 1.75, 95% CrI [1.28, 2.39]; moderate certainty) could all increase the discharge rate respectively. Recombinant human granulocyte colony-stimulating factor indicated lower risk of MV (OR 0.20, 95% CrI [0.10, 0.40]; moderate certainty); and patients receiving convalescent plasma resulted in better viral clearance (OR 2.28, 95% CrI [1.57, 3.34]; low certainty). About two-thirds of the studies included in this NMA were rated as high risk of bias, and the certainty of evidence was either low or very low for most of the comparisons. <h4>Conclusion</h4> The Bayesian NMA identified superiority of several COVID-19 treatments over SOC in terms of mortality, requirement of MV, hospital discharge and viral clearance. These results provide a comprehensive comparison of current COVID-19 treatments and shed new light on further research and discovery of potential COVID-19 treatments.",2020-12-22
Disease-drug and drug-drug interaction in COVID-19: Risk and assessment.,"COVID-19 is announced as a global pandemic in 2020. Its mortality and morbidity rate are rapidly increasing, with limited medications. The emergent outbreak of COVID-19 prompted by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) keeps spreading. In this infection, a patient's immune response plays pivotal role in the pathogenesis. This inflammatory factor was shown by its mediators that, in severe cases, reach the cytokine at peaks. Hyperinflammatory state may sparks significant imbalances in transporters and drug metabolic machinery, and subsequent alteration of drug pharmacokinetics may result in unexpected therapeutic response. The present scenario has accounted for the requirement for therapeutic opportunities to relive and overcome this pandemic. Despite the diminishing developments of COVID-19, there is no drug still approved to have significant effects with no side effect on the treatment for COVID-19 patients. Based on the evidence, many antiviral and anti-inflammatory drugs have been authorized by the Food and Drug Administration (FDA) to treat the COVID-19 patients even though not knowing the possible drug-drug interactions (DDI). Remdesivir, favipiravir, and molnupiravir are deemed the most hopeful antiviral agents by improving infected patient's health. Dexamethasone is the first known steroid medicine that saved the lives of seriously ill patients. Some oligopeptides and proteins have also been using. The current review summarizes medication updates to treat COVID-19 patients in an inflammatory state and their interaction with drug transporters and drug-metabolizing enzymes. It gives an opinion on the potential DDI that may permit the individualization of these drugs, thereby enhancing the safety and efficacy.",2021-04-27
Potential Drug Interactions of Repurposed COVID-19 Drugs with Lung Cancer Pharmacotherapies.,"Lung cancer patients are at heightened risk for developing COVID-19 infection as well as complications due to multiple risk factors such as underlying malignancy, anti-cancer treatment induced immunosuppression, additional comorbidities and history of smoking. Recent literatures have reported a significant proportion of lung cancer patients coinfected with COVID-19. Chloroquine, hydroxychloroquine, lopinavir/ritonavir, ribavirin, oseltamivir, remdesivir, favipiravir, and umifenovir represent the major repurposed drugs used as potential experimental agents for COVID-19 whereas azithromycin, dexamethasone, tocilizumab, sarilumab, famotidine and ceftriaxone are some of the supporting agents that are under investigation for COVID-19 management. The rationale of this review is to identify potential drug-drug interactions (DDIs) occurring in lung cancer patients receiving lung cancer medications and repurposed COVID-19 drugs using Micromedex and additional literatures. This review has identified several potential DDIs that could occur with the concomitant treatments of COVID-19 repurposed drugs and lung cancer medications. This information may be utilized by the healthcare professionals for screening and identifying potential DDIs with adverse outcomes, based on their severity and documentation levels and consequently design prophylactic and management strategies for their prevention. Identification, reporting and management of DDIs and dissemination of related information should be a major consideration in the delivery of lung cancer care during this ongoing COVID-19 pandemic for better patient outcomes and updating guidelines for safer prescribing practices in this coinfected condition.",2020-11-17
Anti-viral treatment for SARS-CoV-2 infection: A race against time amidst the ongoing pandemic.,"Remdesivir (GS-5734), a drug initially developed to treat hepatitis C and Ebola virus disease, was the first approved treatment for severe coronavirus disease 2019 (COVID-19). However, apart from remdesivir, there is a paucity of other specific anti-viral agents against SARS-CoV-2 infection. In 2017, researchers had documented the anti-coronavirus potential of remdesivir in animal models. At the same time, trials performed during two Ebola outbreaks in Africa showed that the drug was safe. Although vaccines against SARS-CoV-2 infection have emerged at an enormously high speed, equivalent results from efforts towards the development of anti-viral drugs, which could have played a truly life-saving role in the current stage of the pandemic, have been stagnating. In this review, we will focus on the current treatment options for COVID-19 which mainly consist of repurposed agents or treatments conferring passive immunity (convalescent plasma or monoclonal antibodies). Additionally, potential specific anti-viral therapies under development will be reviewed, such as the decoy miniprotein CTC-445.2d, protease inhibitors, mainly against the Main protein Mpro, nucleoside analogs, such as molnupiravir and compounds blocking the replication transcription complex proteins, such as zotatifin and plitidepsin. These anti-viral agents seem to be very promising but still require meticulous clinical trial testing in order to establish their efficacy and safety. The continuous emergence of viral variants may pose a real challenge to the scientific community towards that end. In this context, the advent of nanobodies together with the potential administration of a combination of anti-viral drugs could serve as useful tools in the armamentarium against COVID-19.",2021-05-25
Diagnostic approaches and potential therapeutic options for coronavirus disease 2019.,"Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emerged in Wuhan city of China in late December 2019 and identified as a novel coronavirus. Due to its contagious nature, the virus spreads rapidly and causes coronavirus disease 2019 (COVID-19). The global tally of COVID-19 was 28 million in early September 2020. The fears and stress associated with SARS-CoV-2 has demolished the socio-economic status worldwide. Researchers are trying to identify treatments, especially antiviral drugs and/or vaccines, that could potentially control the viral spread and manage the ongoing unprecedented global crisis. To date, more than 300 clinical trials have been conducted on various antiviral drugs, and immunomodulators are being evaluated at various stages of COVID-19. This review aims to collect and summarize a list of drugs used to treat COVID-19, including dexamethasone, chloroquine, hydroxychloroquine, lopinavir/ritonavir, favipiravir, remdesivir, tociluzimab, nitazoxanide and ivermectin. However, some of these drugs are not effective and their use has been suspended by WHO.",2020-09-30
"The History, Efficacy, and Safety of Potential Therapeutics: A Narrative Overview of the Complex Life of COVID-19.","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic posed a serious public health concern and started a race against time for researchers to discover an effective and safe therapy for coronavirus disease 2019 (COVID-19), the disease caused by SARS-CoV-2. This review aims to describe the history, efficacy, and safety of five potential therapeutics for COVID-19, remdesivir, favipiravir, hydroxychloroquine, tocilizumab, and convalescent plasma. A literature review was conducted through October 2020 to identify published studies evaluating the efficacy and safety of these five potential therapeutics. Clinical improvement was used to assess the efficacy, while reported withdrawals from study participation and adverse events were used to evaluate the safety. In total, 95 clinical studies (6 interventional and 89 observational studies) were obtained, of which 42 were included in this review. The evaluation of the efficacy and safety profiles is challenging due to the limitations of the clinical studies on one hand, and the limited number of randomized controlled trials (RCTs) on the other. Moreover, there was insufficient evidence to support repurposing remdesivir, favipiravir, and tocilizumab for COVID-19.",2021-01-22
COVID-19 Infection: Targeting Possibilities for Treatment.,"The outbreak of novel coronavirus (nCoV) or severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) in December 2019 in Wuhan, China, has posed an international public health emergency worldwide and forced people to be confined in their homes. This virus is of high-risk category and is declared a pandemic by the World Health Organization (WHO). The worldwide researchers and various health professionals are working together to determine the best way to stop its spread or halt this virus's spread and circumvent this pandemic condition threatening millions of human lives. The absence of definitive treatment is possible to explore to reduce virus infection and enhance patient recovery. Along with off-label medicines, plasma therapy, vaccines, the researchers exploit the various plants/herbs and their constituents to effectively treat nCoV infection. The present study aimed to present brief and most informative salient features of the numerous facts regarding the SARS-CoV-2, including the structure, genomic sequence, recent mutation, targeting possibility, and various hurdles in research progress, and off-labeled drugs, convalescent plasma therapy, vaccine and plants/herbs for the treatment of coronavirus disease-2019 (COVID-19). Results showed that off-labeled drugs such as hydroxychloroquine, dexamethasone, tocilizumab, antiviral drug (remdesivir, favipiravir), etc., give positive results and approved for use or approved for restricted use in some countries like India. Future research should focus on these possibilities that may allow the development of an effective treatment for COVID-19.",2021-01-01
"Kidney injury in COVID-19 patients, drug development and their renal complications: Review study.","Since December 2019, the world was encountered a new disease called coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Although SARS-CoV-2 initially causes lung damage, it also affects many other organs, including the kidneys, and on average, 5-23% of people with COVID-19 develop the symptoms of acute kidney injury (AKI), including elevated blood creatinine and urea, hematuria, proteinuria, and histopathological damages. The exact mechanism is unknown, but the researchers believe that SARS-CoV-2 directly and indirectly affects the kidneys. The direct pathway is by binding the virus to ACE2 receptor in the kidney, damage to cells, the renin-angiotensin system disturbances, activating coagulation pathways, and damaging the renal vascular endothelium. The initial evidence from studying the kidney tissue in postmortem patients is more in favor of the direct pathway. The indirect pathway is created by increased cytokines and cytokine storm, sepsis, circulatory disturbances, hypoxemia, as well as using the nephrotoxic drugs. Using renal tissue biopsy and autopsy in the patients with COVID-19, recent studies found evidence for a predominant indirect pathway in AKI induction by SARS-CoV-2. Besides, some studies showed that the degree of acute tubular injury (ATI) in autopsies from COVID-19 victims is milder compared to AKI degree. We review the mechanism of AKI induction and the renal side effects of the most common drugs used to treat COVID-19 after the overview of the latest findings on SARS-CoV-2 pathogenicity.",2021-07-27
Potential COVID-19 Therapeutic Agents and Vaccines: An Evidence-Based Review.,"Since the early days of 2020, the severe acute respiratory syndrome coronavirus 2 pandemic has become a global health concern. Currently, some therapies and vaccines have received US Food and Drug Administration approval or emergency use authorization for the management of coronavirus disease 2019. According to the pathophysiology of the disease, several medications have been evaluated in different clinical conditions of the disease. Evidence-based reviewing and categorizing these medications can guide the clinicians to select the proper medications according to each patient's condition. Therefore, we performed this review to categorize the coronavirus disease 2019 potential therapeutics and vaccines.",2021-03-05
Treatment Options for Coronavirus Disease 2019 in Patients With Reduced or Absent Kidney Function.,"Coronavirus disease 2019, the disease caused by the severe acute respiratory syndrome coronavirus 2 virus, was first identified in the Hubei Province of China in late 2019. Currently, the only role for therapy is treatment of the disease, as opposed to postexposure prophylaxis, however multiple clinical trials are currently ongoing for both treatment and prophylaxis. Treating coronavirus disease 2019 relies on two components; the first is inhibition of the viral entrance and replication within the body and the second is inhibition of an exacerbated immune response which can be seen in patients with severe disease. Many drugs have shown in vitro antiviral activity; however, clinical trials have not been as promising. This review summarizes the current data for the most commonly used drugs for coronavirus disease 2019 and will cover the unique factors that may affect the dosing of these medications in patients with CKD. While clinical trials are ongoing, most are in patients with normal kidney function. During a pandemic, when patients with CKD are at higher risk of both infection and death, it is imperative to include patients these patients in the clinical trials.",2020-09-17
